1646738446.2584224	1	1.0	1.0	1.0	1.0	1.0	1.0
1646745410.4532695	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748168.456507	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748219.4966502	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748333.7975066	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748377.9305265	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748385.3067603	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748758.2927752	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748873.5310829	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748894.758347	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748943.8742447	1	1.0	1.0	1.0	1.0	1.0	1.0
1646748946.9614964	1	1.0	1.0	1.0	1.0	1.0	1.0
1646750603.2918162	1	1.0	1.0	1.0	1.0	1.0	1.0
1646907220.6785908	1	1.0	1.0	1.0	1.0	1.0	1.0
1646907295.4030266	1	1.0	1.0	1.0	1.0	1.0	1.0
1646907297.4786658	1	1.0	1.0	1.0	1.0	1.0	1.0
1646907306.9634151	1	-1000.0	0.0	0.0	0.0	0.0	0.0
1646907394.4223263	2	2.0	3.0	4.0	5.0	6.0	7.0
