1	-5	-220	-102	-195	-168	-391	-44	-254	66	126	183	117	-5	-231	24	227	-547	183	13	-227	-49	87	148	304	17	-347	-27	63	57	108	31	-339	-29	-344	474	-765	-14	-274	0	-48	501	-79	5	-234	-7	45	-346	-89	-1	-237	-46	179	34	381	20	-336	-48	218	191	-8
1	35	-305	-21	-390	408	-676	-8	-261	5	-30	381	31	30	-253	-12	191	-60	-235	70	-257	-35	213	-229	305	-26	-267	-109	99	-144	639	70	-293	34	-45	-378	-276	-6	-228	8	15	595	26	17	-213	-39	138	-176	-285	-30	-359	-45	93	-583	-150	-6	-321	10	-300	-270	788
1	13	-238	40	277	-806	80	10	-223	-9	-215	12	386	-37	-231	-55	15	-348	-421	-19	-318	-47	-489	-971	-201	7	-375	-13	-212	-567	729	43	-256	-8	179	-656	206	11	-242	-20	16	312	215	-21	-229	-54	189	59	-404	23	-197	-96	-395	-313	-530	-31	-304	27	-26	71	299
1	9	-267	35	118	-557	198	8	-230	-20	-160	571	235	-16	-249	-75	-223	49	-449	-14	-308	-16	-608	-544	-187	-2	-304	-12	-49	-699	915	34	-300	16	-189	-589	41	-2	-216	30	140	771	115	-1	-228	-25	-99	-354	-358	68	-229	-52	-100	-35	395	24	-268	-36	-374	194	229
1	-3	-377	-24	-432	-369	-175	47	-283	-18	-47	-384	962	88	-274	63	-224	-90	-218	-26	-249	20	-53	751	-107	18	-235	-17	-68	-553	-228	35	-248	-44	60	-55	383	23	-362	-43	-32	274	-49	2	-314	-37	-245	521	-1020	-21	-309	38	-196	269	48	-5	-185	5	51	-115	-154
1	-13	-210	-27	-58	498	409	-22	-204	-60	-234	-149	-431	-12	-338	-37	-396	-601	-111	52	-298	-4	114	-548	1074	85	-287	60	-103	-368	-155	-22	-224	26	117	830	34	1	-211	-25	-103	-414	-348	102	-210	-39	78	183	311	1	-180	-75	-409	470	469	43	-375	-32	-606	-52	-451
1	1	-258	1	75	602	-72	2	-232	-11	-7	-426	-92	25	-245	-53	184	413	437	-21	-364	-35	130	234	-140	19	-309	-29	-344	417	-927	-28	-328	46	-265	94	39	-10	-262	33	362	-635	270	8	-212	-7	-162	516	392	-16	-214	-45	-110	-32	-540	116	-227	-114	770	439	101
1	81	-263	-100	-309	284	573	14	-375	-40	-264	86	-592	-15	-266	9	221	600	0	-3	-223	15	-208	-794	-91	13	-239	-43	36	75	406	-20	-249	-64	455	-570	-124	12	-162	-124	-496	-864	-536	-60	-332	3	-93	-51	346	24	-293	13	505	-979	293	10	-233	-6	-136	301	293
1	46	-308	61	-346	60	-23	-10	-273	13	48	916	-80	18	-242	11	-125	-566	-116	-23	-195	-10	39	729	371	-25	-232	-40	-64	-200	-524	106	-223	-102	665	-297	160	38	-290	-52	-508	609	374	3	-327	-62	-97	565	-1033	-49	-319	22	107	-36	311	17	-276	-12	162	-567	146
1	-7	-213	4	-132	607	177	-2	-222	-37	-10	-210	-459	83	-203	-39	-117	-431	403	48	-325	-23	-478	137	382	-12	-262	-65	-52	373	-1071	-20	-271	28	57	-112	307	9	-220	-36	493	-720	160	17	-216	17	-90	617	184	13	-216	-34	2	-377	-457	78	-211	-53	-101	-389	301
1	15	-209	-71	-221	316	499	-3	-432	-22	-663	575	-978	-16	-280	-54	-369	363	-9	8	-214	11	-17	-540	-112	6	-196	-20	144	553	486	-51	-216	-38	-66	80	-419	-27	-348	-28	-594	-438	-238	15	-355	-29	-188	-372	848	68	-301	71	-140	-79	-248	-17	-256	-5	178	630	-50
1	21	-226	-9	-53	-689	-193	-3	-235	-35	88	390	517	-23	-235	-58	482	21	-239	19	-183	-169	-166	272	-766	-14	-285	32	-229	114	337	-5	-256	16	376	-750	273	17	-224	-18	-172	577	206	1	-239	-34	-3	-192	-351	-13	-333	-70	888	-483	37	-3	-271	-93	-6	-292	495
1	72	-191	-47	-211	-207	421	16	-362	-51	-110	576	62	5	-299	-44	-61	548	-1036	-24	-292	35	-68	41	247	-12	-264	39	191	-620	235	5	-222	-11	-271	791	261	-4	-218	-39	-108	-546	-425	98	-148	-71	-32	-4	314	34	-302	-58	-555	476	391	13	-403	-22	-453	708	-898
1	-27	-310	6	-185	17	-31	5	-240	26	199	-712	71	-14	-220	-8	-135	-453	365	-4	-223	-63	-80	-927	-494	62	-319	-50	929	-682	145	5	-276	-92	-239	-442	878	24	-232	72	136	32	-216	-13	-243	8	300	610	25	33	-223	3	285	-331	-329	32	-250	-24	14	34	529
1	-60	-255	-55	713	225	-337	-14	-170	-86	-279	-510	-787	26	-372	-12	-101	-739	1093	84	-297	81	-231	-26	-121	-29	-214	5	137	421	-69	15	-239	-8	183	-561	-278	29	-252	-37	69	-137	543	-60	-224	-53	483	4	-279	8	-182	-64	-635	-581	-612	12	-461	-58	-764	-422	608
1	70	-268	70	-110	-186	-187	-16	-237	32	-57	540	-56	21	-236	-5	-87	-349	-306	-14	-239	-34	287	237	520	-49	-231	-53	480	59	-274	-11	-146	-132	44	-529	-678	-4	-316	27	-188	300	104	-14	-251	40	282	-625	248	-2	-236	-8	-57	504	344	-37	-231	-44	98	-231	-468
1	26	-223	27	13	-1040	14	-7	-207	21	-63	1202	139	21	-189	4	0	-985	-165	4	-180	1	-112	911	344	-3	-193	-33	16	-1244	-398	37	-232	-32	-76	-756	329	-13	-218	-48	-127	-1402	-488	42	-157	-31	-500	144	778	-65	-184	-48	-217	-96	-522	44	-135	-68	75	57	525
1	-59	-184	-54	-60	36	-693	70	-225	-94	310	-260	478	-39	-223	-90	349	-3	-450	62	-316	-86	653	-410	315	-19	-321	-40	410	248	-128	-4	-370	-67	485	-565	182	5	-342	-29	22	122	-117	39	-404	-46	22	-354	-137	55	-330	-51	-384	286	516	-42	-174	-151	-368	427	-1016
1	42	-181	-171	-96	-340	1006	-126	-118	-164	135	214	-1811	81	-208	-98	-121	-206	971	-98	-154	-96	-184	242	-1833	70	-311	-143	-112	-406	977	-43	-321	-81	-516	383	-617	24	-365	-102	-144	82	507	23	-368	-35	343	-432	131	-5	-320	-32	138	346	-213	97	-258	-92	191	-431	643
1	-61	-199	-75	-36	-21	-664	89	-171	-61	36	-58	690	-25	-137	-32	-326	-46	-698	103	-152	-27	-665	116	562	-24	-163	-26	-277	-458	-654	5	-182	-25	-37	728	740	-23	-165	-33	7	-629	-519	-3	-173	-14	-115	1056	481	-7	-198	-3	-65	-877	-155	-4	-190	14	-108	1026	317
1	-24	-201	-73	-59	-53	-1470	84	-222	-150	312	-36	1089	-46	-220	-104	-732	482	-1484	55	-361	-111	-112	84	730	30	-347	-51	343	-683	186	-9	-288	4	471	20	-218	132	-183	-45	255	-261	717	-70	-146	-34	-398	52	-693	120	-145	-45	-417	-7	452	-33	-174	-27	-474	-1094	-724
1	79	-158	-25	-457	-683	493	-29	-178	-42	-562	-1002	-561	-2	-192	-31	50	-6	809	3	-174	-25	-94	-842	-778	-10	-192	-19	52	373	734	-13	-171	-21	-65	-577	-435	1	-174	-3	-144	815	485	-2	-213	18	-54	-675	-135	15	-243	37	101	1157	204	31	-270	22	315	-1119	151
1	17	-315	17	214	1251	34	29	-256	-49	314	-536	313	-108	-269	36	288	319	62	90	-288	50	-331	227	3	-86	-262	95	277	-249	565	128	-416	-78	-364	338	-581	-7	-555	-149	-526	-600	728	-24	-248	-115	91	736	-1593	81	-213	-123	85	-309	1102	-5	-361	-60	-614	-251	-367
1	38	-378	-49	68	212	87	60	-276	-73	824	-481	353	-59	-259	-83	368	129	-418	38	-279	-73	627	-72	486	-87	-192	-61	83	-52	-554	124	-151	-51	-34	-44	628	-51	-154	-26	-152	215	-542	114	-158	-35	-374	-74	393	-24	-152	-11	-495	-242	-684	3	-198	-23	-117	582	778
1	-59	-268	-46	213	88	-1645	103	-299	-74	-435	-221	700	-15	-370	-53	483	-606	-116	-104	-241	-76	210	-207	-713	123	-134	-44	-333	-1072	436	-41	-180	-29	-381	-1160	-516	10	-167	-34	13	15	666	-30	-154	-41	-26	-702	-414	-41	-218	-2	-44	1035	-20	23	-253	29	286	-789	-38
1	-64	-309	71	316	492	300	124	-302	73	-155	551	-395	-180	-451	-337	-682	-259	379	-77	-315	-10	-224	487	-2019	-7	-355	-93	323	-493	569	77	-223	-44	184	-357	711	-43	-152	-21	-706	-224	-674	21	-149	-33	-71	547	722	-9	-223	3	-2	-1281	27	-19	-347	2	419	1456	-128
1	125	-278	42	-248	205	-331	-144	-417	-135	-679	-358	398	-74	-204	-44	345	593	-1905	81	-376	-60	-456	-113	590	85	-239	-102	237	-331	600	-48	-132	-29	-827	-272	-835	2	-163	-34	210	589	869	-22	-226	26	-86	-645	-359	-9	-303	21	152	1372	76	100	-258	13	-31	322	-316
1	-140	-380	-93	-188	-172	320	-64	-282	-49	362	628	-1844	111	-390	-101	-226	-31	991	94	-302	-95	457	-664	466	-81	-149	-55	-366	245	-713	98	-160	-10	-480	287	607	-12	-165	-39	-16	-683	-644	36	-180	-14	-103	969	478	38	-238	40	70	-1101	8	-37	-273	1	391	1276	74
1	-14	-272	22	192	1077	-14	39	-233	41	635	-514	-291	-46	-252	12	13	-311	331	79	-481	-182	-873	181	-843	79	-207	4	-87	-1077	1375	-63	-316	-64	432	-1255	29	-49	-187	-72	27	-1055	-699	39	-136	-47	-655	617	688	-54	-156	-26	-46	-319	-598	-13	-218	14	-157	929	263
1	35	-263	33	358	-999	-37	-45	-268	78	351	282	414	43	-327	13	154	343	-439	21	-398	-69	219	-1051	1175	-82	-193	-123	-66	369	-1958	70	-378	-62	-360	4	374	94	-268	-81	137	-415	554	-44	-154	-51	-486	90	-658	40	-164	-23	-467	151	638	-23	-158	-44	-86	-853	-414
