1	15	-174	-90	-53	-568	-306	-52	-352	11	-91	38	405	-32	-259	60	117	-936	311	6	-240	-10	-300	592	342	-6	-202	-30	126	-305	-443	-15	-347	-16	15	-383	-373	28	-315	15	-122	-412	775	13	-281	16	164	-361	199	16	-225	-31	-78	719	311	-28	-247	-59	79	275	-372
1	53	-396	-33	-462	358	-711	-8	-302	-22	-217	351	-11	0	-214	12	155	-467	36	-8	-205	-24	52	606	372	-24	-198	-53	26	-51	-287	-13	-173	-119	-135	-450	-909	-55	-331	7	-204	200	243	-2	-250	19	158	-552	169	11	-226	-5	-187	311	406	-47	-228	-46	-135	-32	-384
1	-26	-198	-53	-152	-314	-497	0	-383	-54	555	-343	76	17	-250	-171	116	33	643	48	-279	12	-265	229	-402	0	-271	3	74	697	-238	14	-236	-19	41	-522	-191	19	-243	-46	78	371	460	-80	-263	-55	593	248	-349	-49	-249	-69	-482	-603	-538	30	-386	-38	-33	-630	806
1	71	-266	26	-29	85	-419	-6	-256	5	146	675	-109	13	-221	-22	-136	-526	-406	17	-258	-32	130	199	515	-39	-211	-60	259	-93	-337	-13	-191	-86	-534	-220	-613	26	-398	-33	-392	-484	860	50	-307	54	-292	-147	-53	-11	-236	17	128	702	-122	-6	-230	-15	-136	-313	-400
1	12	-259	-18	662	-1056	271	10	-276	6	225	1095	-146	6	-271	43	501	-1132	215	11	-252	13	104	1163	1	21	-224	47	216	-952	-121	0	-227	22	15	849	134	0	-195	-3	6	-747	-109	-11	-190	2	-32	935	263	38	-211	21	109	-941	-97	2	-193	21	-135	966	270
1	48	-293	43	243	-821	267	-2	-257	-11	327	1231	-120	19	-232	3	635	-902	197	-23	-275	43	247	430	75	80	-285	25	-154	62	-134	-74	-260	11	158	-156	397	49	-318	46	-47	390	-507	-146	-444	-174	-699	-523	471	78	-516	-204	-590	581	-980	70	-249	-68	275	-538	1273
1	-25	-180	-37	-64	-616	-452	24	-168	-14	-162	809	461	25	-237	56	-184	-999	-9	-12	-285	21	96	1129	109	61	-272	13	517	-743	111	-29	-277	26	225	816	109	34	-253	-17	140	-140	-85	-82	-277	29	131	-108	351	18	-283	52	111	371	-442	-93	-525	-300	-1057	-1090	641
1	30	-275	15	59	-1	-245	-85	-329	0	-3	-369	533	96	-467	-162	-325	1367	-1477	106	-285	-103	64	-342	1098	18	-353	-82	188	-626	131	-78	-197	-94	-4	40	-689	106	-130	-54	-513	282	570	-38	-154	-14	-305	-321	-651	2	-163	-39	118	865	498	13	-209	30	139	-778	-103
1	-40	-72	-57	869	598	-921	18	-350	-133	-170	-426	-757	79	-293	16	-127	305	-876	-25	-66	-87	-542	-636	-663	17	-560	26	-561	-138	-1226	-83	-425	-1	-167	74	-577	38	13	-83	-236	-1577	461	-23	-640	121	-588	-725	-1321	-108	-430	6	-85	754	-722	82	-21	-81	-182	-1316	659
1	137	-186	-2	-315	75	-1054	-26	-24	-54	1074	-67	-1057	58	-389	-98	-157	-982	105	124	-159	40	-382	334	-1188	-12	-12	-48	1381	112	-929	48	-374	-140	-400	-857	-255	92	-257	30	-736	1307	-794	-14	-87	-62	-214	-511	-593	-167	-484	-340	-631	-214	-1243	13	-293	-17	-386	568	-766
